x,y,time,value,approval_status
,,2014-11-25,11000,Approved
,,2024-06-27,5970,Approved
,,2013-06-20,10100,Approved
,,2017-11-12,1670,Approved
,,2001-02-13,1310,Approved
,,2010-04-05,2470,Approved
,,2022-04-22,2330,Approved
,,2020-04-24,5170,Approved
,,2016-07-27,3150,Approved
,,2024-04-09,3830,Approved
,,2005-01-22,10600,Approved
,,2025-09-20,901,Approved
,,2017-05-02,3910,Approved
,,2011-07-02,9410,Approved
,,2007-01-11,5530,Approved
,,2021-01-05,9050,Approved
,,2010-10-03,1930,Approved
,,2017-05-22,11000,Approved
,,2006-09-24,1190,Approved
,,2008-03-22,2000,Approved
,,2001-11-01,6820,Approved
,,2002-06-09,6170,Approved
,,2007-11-25,2270,Approved
,,2010-04-17,3280,Approved
,,2008-02-02,1460,Approved
,,2022-06-05,12900,Approved
,,2000-07-08,5720,Approved
,,2024-04-04,2930,Approved
,,2025-11-06,9100,Approved
,,2022-08-19,2330,Approved
,,2014-08-06,3130,Approved
,,2014-03-16,13300,Approved
,,2023-07-27,1550,Approved
,,2005-01-01,2620,Approved
,,2013-09-04,2080,Approved
,,2024-09-12,1130,Approved
,,2014-03-05,12300,Approved
,,2019-03-25,2450,Approved
,,2021-12-17,3260,Approved
,,2006-08-07,1980,Approved
,,2025-11-25,3410,Approved
,,2000-03-15,2100,Approved
,,2003-08-21,1400,Approved
,,2011-06-27,7790,Approved
,,2014-03-30,6410,Approved
,,2003-01-02,5280,Approved
,,2025-02-26,7280,Approved
,,2009-09-24,1420,Approved
,,2010-12-23,3150,Approved
,,2000-07-30,4510,Approved
,,2026-03-13,4480,Approved
,,2005-07-19,2540,Approved
,,2020-01-05,5750,Approved
,,2023-05-10,5760,Approved
,,2019-11-15,1450,Approved
,,2024-12-30,5420,Approved
,,2021-07-29,2260,Approved
,,2017-03-01,2850,Approved
,,2003-03-12,9330,Approved
,,2019-04-04,3110,Approved
,,2002-12-22,1930,Approved
,,2012-12-01,7850,Approved
,,2012-05-01,8910,Approved
,,2011-11-01,3930,Approved
,,2005-04-23,5360,Approved
,,2002-03-07,2470,Approved
,,2019-03-18,1590,Approved
,,2020-11-09,4410,Approved
,,2013-10-21,1990,Approved
,,2023-09-16,888,Approved
,,2018-12-19,9330,Approved
,,2023-09-29,1780,Approved
,,2008-02-10,2870,Approved
,,2017-11-11,1540,Approved
,,2016-02-26,4150,Approved
,,2014-03-13,7010,Approved
,,2015-08-10,1150,Approved
,,2017-09-17,921,Approved
,,2003-01-20,2100,Approved
,,2019-07-24,2070,Approved
,,2019-11-14,1310,Approved
,,2000-03-04,2700,Approved
,,2001-02-19,1170,Approved
,,2014-09-25,2750,Approved
,,2025-03-24,12600,Approved
,,2011-12-30,9260,Approved
,,2021-12-11,6570,Approved
,,2022-09-22,979,Approved
,,2015-09-05,1640,Approved
,,2008-03-28,1840,Approved
,,2003-02-18,2190,Approved
,,2000-11-08,1930,Approved
,,2021-12-21,3620,Approved
,,2005-02-27,1700,Approved
,,2014-03-11,11000,Approved
,,2002-05-10,2950,Approved
,,2016-08-02,2210,Approved
,,2012-02-20,2480,Approved
,,2020-06-03,7120,Approved
,,2020-09-02,1490,Approved
,,2004-08-15,2160,Approved
,,2024-01-22,3980,Approved
,,2009-09-05,1940,Approved
,,2005-07-03,2730,Approved
,,2021-11-07,5240,Approved
,,2000-09-27,1130,Approved
,,2024-02-20,2220,Approved
,,2012-09-19,1460,Approved
,,2003-06-06,8630,Approved
,,2008-01-20,2030,Approved
,,2002-05-25,6150,Approved
,,2019-03-17,1320,Approved
,,2013-08-17,2530,Approved
,,2025-02-20,1930,Approved
,,2025-01-07,3180,Approved
,,2006-03-15,1780,Approved
,,2006-07-08,4680,Approved
,,2022-06-16,7820,Approved
,,2000-09-02,1460,Approved
,,2015-12-17,4340,Approved
,,2015-07-09,1960,Approved
,,2023-01-10,3280,Approved
,,2013-10-06,3650,Approved
,,2012-11-10,4080,Approved
,,2001-10-18,1770,Approved
,,2018-01-26,4400,Approved
,,2026-08-08,1380,Provisional
,,2001-02-02,1720,Approved
,,2018-03-01,2220,Approved
,,2020-01-22,4080,Approved
,,2005-10-04,1580,Approved
,,2010-09-18,2550,Approved
,,2013-12-14,2210,Approved
,,2012-12-25,2660,Approved
,,2002-04-27,3040,Approved
,,2022-03-21,3160,Approved
,,2017-04-15,4240,Approved
,,2021-05-18,10000,Approved
,,2018-07-14,4890,Approved
,,2006-02-11,3200,Approved
,,2016-05-21,4360,Approved
,,2022-06-29,11400,Approved
,,2014-06-14,8410,Approved
,,2006-08-19,1600,Approved
,,2020-07-16,5050,Approved
,,2020-01-29,6310,Approved
,,2009-03-05,2540,Approved
,,2003-12-03,8560,Approved
,,2011-04-06,5960,Approved
,,2021-07-18,2880,Approved
,,2004-12-12,13600,Approved
,,2003-11-05,4150,Approved
,,2024-04-30,2860,Approved
,,2020-11-19,7630,Approved
,,2000-04-17,5080,Approved
,,2018-09-06,1090,Approved
,,2012-01-13,2870,Approved
,,2011-12-14,1720,Approved
,,2022-11-06,4790,Approved
,,2024-11-17,6360,Approved
,,2020-09-29,2180,Approved
,,2009-11-27,8680,Approved
,,2005-09-29,1280,Approved
,,2005-03-28,4900,Approved
,,2004-06-03,5510,Approved
,,2021-10-31,6480,Approved
,,2017-07-28,2690,Approved
,,2016-01-05,1990,Approved
,,2018-09-17,1960,Approved
,,2000-05-31,6360,Approved
,,2010-08-04,3880,Approved
,,2008-11-01,1720,Approved
,,2013-02-04,2830,Approved
,,2019-03-22,2670,Approved
,,2020-01-15,3370,Approved
,,2004-06-29,4340,Approved
,,2021-02-21,2320,Approved
,,2022-11-03,1760,Approved
,,2003-03-22,8510,Approved
,,2002-08-02,3220,Approved
,,2011-07-15,7960,Approved
,,2002-03-08,2370,Approved
,,2003-11-29,12200,Approved
,,2024-08-14,1550,Approved
,,2001-03-30,2780,Approved
,,2021-02-09,3080,Approved
,,2024-06-28,5790,Approved
,,2014-12-28,4930,Approved
,,2021-05-29,7920,Approved
,,2001-10-22,3980,Approved
,,2008-04-02,1580,Approved
,,2017-02-05,3430,Approved
,,2018-08-22,1530,Approved
,,2004-01-12,3860,Approved
,,2016-11-21,5640,Approved
,,2008-07-26,4480,Approved
,,2007-12-12,3350,Approved
,,2014-07-20,6570,Approved
,,2008-05-07,4970,Approved
,,2002-12-24,1650,Approved
,,2008-08-08,3510,Approved
,,2006-06-29,7260,Approved
,,2011-01-09,3270,Approved
,,2000-06-07,8450,Approved
,,2010-05-17,7520,Approved
,,2005-07-25,1970,Approved
,,2001-05-12,4970,Approved
,,2013-05-08,12500,Approved
,,2003-04-12,4200,Approved
,,2000-11-04,2410,Approved
,,2009-01-31,2700,Approved
,,2007-02-10,3610,Approved
,,2021-01-31,2290,Approved
,,2022-02-12,2950,Approved
,,2022-12-10,1400,Approved
,,2024-02-23,2160,Approved
,,2020-07-09,4730,Approved
,,2009-11-29,5820,Approved
,,2025-12-24,5750,Approved
,,2018-10-30,2930,Approved
,,2013-07-21,4410,Approved
,,2016-05-12,5420,Approved
,,2006-07-15,3800,Approved
,,2009-06-04,13800,Approved
,,2018-04-02,2580,Approved
,,2001-10-08,795,Approved
,,2016-08-19,1800,Approved
,,2011-03-28,2560,Approved
,,2008-06-21,10800,Approved
,,2017-02-07,2330,Approved
,,2026-08-17,1240,Provisional
,,2004-09-29,2200,Approved
,,2023-03-17,1550,Approved
,,2021-09-25,1340,Approved
,,2016-07-24,2880,Approved
,,2016-03-20,3230,Approved
,,2022-12-07,1260,Approved
,,2002-09-09,1330,Approved
,,2023-01-28,2060,Approved
,,2017-01-23,3160,Approved
,,2025-10-22,1470,Approved
,,2011-06-09,9130,Approved
,,2021-08-29,1180,Approved
,,2018-04-04,2330,Approved
,,2002-06-16,13500,Approved
,,2012-01-23,3310,Approved
,,2018-03-06,1900,Approved
,,2016-05-31,4490,Approved
,,2025-05-10,4430,Approved
,,2001-09-06,1290,Approved
,,2022-02-03,3320,Approved
,,2009-02-12,1980,Approved
,,2003-06-10,7970,Approved
,,2017-09-06,1490,Approved
,,2024-03-08,2160,Approved
,,2025-08-08,1440,Approved
,,2020-10-27,2810,Approved
,,2001-03-20,3860,Approved
,,2017-07-24,3180,Approved
,,2006-01-13,11200,Approved
,,2002-03-11,4470,Approved
,,2001-10-21,2300,Approved
,,2007-09-15,1180,Approved
,,2024-11-01,2770,Approved
,,2025-04-09,5380,Approved
,,2022-02-01,3880,Approved
,,2009-01-13,5790,Approved
,,2001-04-16,1610,Approved
,,2022-09-26,1040,Approved
,,2025-06-28,3290,Approved
,,2019-11-10,1400,Approved
,,2010-06-20,6500,Approved
,,2011-03-13,3200,Approved
,,2001-05-18,4730,Approved
,,2008-05-25,12400,Approved
,,2022-04-08,4130,Approved
,,2020-05-18,9010,Approved
,,2010-12-16,7070,Approved
,,2005-05-31,4860,Approved
,,2013-01-12,3650,Approved
,,2013-01-01,2070,Approved
,,2003-07-21,2530,Approved
,,2009-12-23,4860,Approved
,,2007-06-28,6040,Approved
,,2016-04-26,5430,Approved
,,2025-02-21,1820,Approved
,,2021-03-18,2120,Approved
,,2001-06-27,4340,Approved
,,2026-04-01,3570,Approved
,,2014-10-08,1420,Approved
,,2017-03-05,3610,Approved
,,2011-02-05,5690,Approved
,,2012-11-18,3910,Approved
,,2003-08-05,1740,Approved
,,2023-05-29,6980,Approved
,,2022-10-13,874,Approved
,,2004-09-18,7120,Approved
,,2020-12-28,3710,Approved
,,2010-07-16,5390,Approved
,,2005-08-10,1750,Approved
,,2026-03-30,4140,Approved
,,2003-01-03,7400,Approved
,,2012-12-15,3360,Approved
,,2026-06-12,3820,Provisional
,,2023-07-24,1710,Approved
,,2020-09-01,1290,Approved
,,2021-02-13,2240,Approved
,,2006-05-12,3960,Approved
,,2024-10-20,8040,Approved
,,2017-06-02,11000,Approved
,,2024-05-10,3270,Approved
,,2025-11-01,16100,Approved
,,2018-05-25,11600,Approved
,,2000-09-29,1180,Approved
,,2003-12-23,4390,Approved
,,2026-04-08,3410,Provisional
,,2005-12-22,5520,Approved
,,2017-09-04,1340,Approved
,,2020-09-23,1480,Approved
,,2007-02-21,7500,Approved
,,2000-04-13,5010,Approved
,,2025-03-05,3460,Approved
,,2020-03-08,2660,Approved
,,2006-02-19,2110,Approved
,,2003-01-27,13600,Approved
,,2020-12-01,3280,Approved
,,2024-10-12,921,Approved
,,2008-10-31,1340,Approved
,,2003-02-21,2930,Approved
,,2006-04-04,2320,Approved
,,2023-02-10,2690,Approved
,,2006-06-27,9880,Approved
,,2024-09-17,1000,Approved
,,2007-06-29,6540,Approved
,,2022-12-22,893,Approved
,,2016-10-17,9390,Approved
,,2004-02-12,2610,Approved
,,2009-06-21,6660,Approved
,,2013-05-16,8550,Approved
,,2013-01-23,2520,Approved
,,2012-04-04,3110,Approved
,,2007-01-05,7860,Approved
,,2023-06-22,2760,Approved
,,2001-11-19,5250,Approved
,,2002-12-27,2080,Approved
,,2007-05-15,6320,Approved
,,2012-09-01,1790,Approved
,,2022-07-25,5170,Approved
,,2022-05-20,5450,Approved
,,2022-10-19,804,Approved
,,2003-10-02,958,Approved
,,2004-06-02,5450,Approved
,,2007-04-27,3770,Approved
,,2010-02-19,2110,Approved
,,2018-03-07,1860,Approved
,,2008-07-13,7260,Approved
,,2008-05-05,3790,Approved
,,2009-05-29,11800,Approved
,,2010-09-30,2700,Approved
,,2022-09-04,1560,Approved
,,2025-12-30,3900,Approved
,,2024-04-27,3040,Approved
,,2024-01-14,2250,Approved
,,2019-08-23,1300,Approved
,,2005-01-09,1920,Approved
,,2012-09-04,1630,Approved
,,2016-03-08,5320,Approved
,,2016-03-15,4600,Approved
,,2014-04-13,4260,Approved
,,2014-06-07,7960,Approved
,,2025-11-14,16300,Approved
,,2017-02-19,6810,Approved
,,2023-05-09,6160,Approved
,,2001-01-21,1770,Approved
,,2001-06-03,4960,Approved
,,2023-05-17,14800,Approved
,,2002-08-15,3040,Approved
,,2008-03-01,3570,Approved
,,2007-11-19,4660,Approved
,,2020-06-08,6310,Approved
,,2006-02-28,3020,Approved
,,2008-06-26,9260,Approved
,,2000-12-11,1300,Approved
,,2006-05-29,6430,Approved
,,2011-12-25,1850,Approved
,,2024-09-11,1140,Approved
,,2014-09-14,1150,Approved
,,2026-06-11,4500,Provisional
,,2007-05-24,5640,Approved
,,2011-12-10,2070,Approved
,,2022-03-08,3640,Approved
,,2026-06-22,3670,Provisional
,,2019-10-17,2650,Approved
,,2023-04-21,2120,Approved
,,2008-01-23,1740,Approved
,,2009-09-21,1380,Approved
,,2005-02-18,2040,Approved
,,2012-05-09,6930,Approved
,,2003-05-02,3650,Approved
,,2000-06-25,8190,Approved
,,2013-07-26,3660,Approved
,,2014-01-11,12000,Approved
,,2012-09-26,1360,Approved
,,2009-02-11,2070,Approved
,,2022-12-30,6440,Approved
,,2003-12-17,5880,Approved
,,2005-04-25,6760,Approved
,,2016-10-07,1360,Approved
,,2024-03-15,2450,Approved
,,2017-01-31,1980,Approved
,,2002-05-26,7030,Approved
,,2023-12-13,5060,Approved
,,2017-03-07,2940,Approved
,,2010-03-15,1860,Approved
,,2026-06-06,3390,Provisional
,,2022-11-21,1140,Approved
,,2002-02-03,2230,Approved
,,2003-07-29,2160,Approved
,,2013-10-22,1990,Approved
,,2004-01-18,4770,Approved
,,2012-07-23,6940,Approved
,,2025-06-25,3420,Approved
,,2004-02-18,2550,Approved
,,2024-03-11,2630,Approved
,,2018-12-13,6490,Approved
,,2011-10-17,1900,Approved
,,2024-01-18,2330,Approved
,,2013-04-24,4070,Approved
,,2001-06-26,4040,Approved
,,2024-04-03,3070,Approved
,,2000-11-13,1410,Approved
,,2004-06-26,5830,Approved
,,2010-12-05,2380,Approved
,,2022-04-10,3780,Approved
,,2008-05-15,8080,Approved
,,2019-12-09,2300,Approved
,,2014-03-07,14200,Approved
,,2017-06-26,9440,Approved
,,2020-05-31,18300,Approved
,,2002-09-16,1480,Approved
,,2026-02-27,2030,Approved
,,2025-02-25,8100,Approved
,,2000-01-23,2050,Approved
,,2005-07-31,1890,Approved
,,2000-07-31,5090,Approved
,,2014-08-25,1880,Approved
,,2022-05-27,9500,Approved
,,2002-05-27,7730,Approved
,,2020-08-13,1720,Approved
,,2002-10-04,1590,Approved
,,2018-03-25,2150,Approved
,,2015-11-13,24100,Approved
,,2002-10-19,842,Approved
,,2025-06-02,5220,Approved
,,2007-03-03,3420,Approved
,,2007-06-14,5910,Approved
,,2020-12-29,3360,Approved
,,2005-11-05,3250,Approved
,,2025-03-02,3990,Approved
,,2022-06-10,20400,Approved
,,2007-08-29,1480,Approved
,,2007-12-24,5330,Approved
,,2025-04-05,3540,Approved
,,2001-11-12,2200,Approved
,,2019-05-06,3560,Approved
,,2001-07-12,3880,Approved
,,2007-09-22,1030,Approved
,,2024-12-10,4120,Approved
,,2025-09-04,1230,Approved
,,2010-09-28,4290,Approved
,,2002-08-22,2050,Approved
,,2019-11-25,2870,Approved
,,2006-06-23,5600,Approved
,,2008-07-06,10900,Approved
,,2023-06-14,4910,Approved
,,2012-06-04,9130,Approved
,,2012-01-27,4610,Approved
,,2013-02-03,2910,Approved
,,2013-11-05,2080,Approved
,,2022-11-23,3310,Approved
,,2012-10-21,4750,Approved
,,2024-06-26,4830,Approved
,,2003-07-13,3510,Approved
,,2014-06-27,8340,Approved
,,2000-09-08,2010,Approved
,,2001-09-15,1440,Approved
,,2003-12-12,4870,Approved
,,2019-12-24,4530,Approved
,,2023-08-18,1560,Approved
,,2013-09-17,2350,Approved
,,2020-03-12,2070,Approved
,,2009-04-20,4650,Approved
,,2009-07-10,3760,Approved
,,2008-04-26,1740,Approved
,,2010-05-16,6200,Approved
,,2013-05-15,10200,Approved
,,2019-04-01,2070,Approved
,,2000-12-30,2190,Approved
,,2025-12-01,2660,Approved
,,2024-09-19,993,Approved
,,2011-12-04,2970,Approved
,,2008-09-18,1450,Approved
,,2013-03-19,4790,Approved
,,2020-10-24,4190,Approved
,,2014-02-09,1930,Approved
,,2020-07-14,4260,Approved
,,2016-10-02,954,Approved
,,2001-07-31,2160,Approved
,,2006-04-17,3070,Approved
,,2007-10-19,4460,Approved
,,2003-06-27,5160,Approved
,,2012-07-09,14800,Approved
,,2013-02-23,2640,Approved
,,2003-04-13,4230,Approved
,,2024-06-30,5040,Approved
,,2015-04-27,2680,Approved
,,2014-12-10,11200,Approved
,,2021-07-11,4460,Approved
,,2021-08-26,1140,Approved
,,2022-06-20,8250,Approved
,,2010-01-14,7520,Approved
,,2007-12-09,5220,Approved
,,2010-10-21,1450,Approved
,,2021-04-28,4440,Approved
,,2023-05-16,15100,Approved
,,2002-06-08,7240,Approved
,,2006-12-22,4730,Approved
,,2009-01-25,3620,Approved
,,2007-11-06,1730,Approved
,,2001-04-19,2410,Approved
,,2020-02-19,2850,Approved
,,2007-07-12,7600,Approved
,,2014-08-10,2500,Approved
,,2010-01-15,8440,Approved
,,2018-04-03,2410,Approved
,,2017-12-01,5530,Approved
,,2006-05-27,6970,Approved
,,2012-04-24,11800,Approved
,,2018-12-15,4820,Approved
,,2013-04-11,8210,Approved
,,2020-06-24,11000,Approved
,,2014-01-21,3610,Approved
,,2004-12-19,6680,Approved
,,2006-03-26,1940,Approved
,,2026-02-25,2140,Approved
,,2020-07-31,3950,Approved
,,2025-05-18,4430,Approved
,,2022-03-12,2700,Approved
,,2018-07-06,6080,Approved
,,2010-07-22,4900,Approved
,,2001-11-15,22200,Approved
,,2012-08-26,2110,Approved
,,2012-07-08,12800,Approved
,,2022-03-14,2860,Approved
,,2005-02-07,3000,Approved
,,2007-02-08,3900,Approved
,,2007-06-19,5570,Approved
,,2000-04-06,3480,Approved
,,2023-09-03,1210,Approved
,,2001-02-21,1130,Approved
,,2020-12-03,2860,Approved
,,2015-10-06,763,Approved
,,2018-12-16,4730,Approved
,,2020-08-28,1290,Approved
,,2012-09-27,1280,Approved
,,2017-04-14,4540,Approved
,,2001-07-28,2820,Approved
,,2002-04-03,2610,Approved
,,2011-08-26,3980,Approved
,,2023-01-21,2700,Approved
,,2005-10-09,2040,Approved
,,2020-06-28,7510,Approved
,,2022-05-16,8250,Approved
,,2009-09-11,1720,Approved
,,2019-10-12,1860,Approved
,,2023-09-13,935,Approved
,,2000-06-03,6400,Approved
,,2014-04-25,6230,Approved
,,2004-05-02,7370,Approved
,,2003-08-31,1270,Approved
,,2024-10-06,987,Approved
,,2001-07-18,2580,Approved
,,2009-04-07,2550,Approved
,,2009-05-30,15300,Approved
,,2001-07-03,4620,Approved
,,2016-03-28,4510,Approved
,,2025-03-03,3790,Approved
,,2013-10-30,1440,Approved
,,2001-12-31,2250,Approved
,,2000-03-20,2800,Approved
,,2017-01-03,1620,Approved
,,2004-11-12,2910,Approved
,,2018-05-08,12300,Approved
,,2026-04-02,3500,Approved
,,2016-09-05,1210,Approved
,,2000-02-18,1680,Approved
,,2025-05-31,6430,Approved
,,2002-03-17,2600,Approved
,,2010-01-04,4600,Approved
,,2021-04-20,6110,Approved
,,2018-08-29,1280,Approved
,,2024-01-10,4450,Approved
,,2011-09-07,2160,Approved
,,2014-02-06,1930,Approved
,,2002-02-12,2280,Approved
,,2002-04-02,2780,Approved
,,2009-10-08,974,Approved
,,2003-03-01,1680,Approved
,,2012-10-22,3550,Approved
,,2002-06-01,9260,Approved
,,2018-05-04,8020,Approved
,,2015-09-16,907,Approved
,,2014-09-27,2300,Approved
,,2013-09-01,2440,Approved
,,2005-09-20,906,Approved
,,2000-02-04,2960,Approved
,,2024-07-11,4120,Approved
,,2026-05-12,4050,Provisional
,,2009-11-09,4860,Approved
,,2021-11-22,4650,Approved
,,2000-03-14,2220,Approved
,,2013-01-06,2210,Approved
,,2003-12-31,3080,Approved
,,2025-08-13,1610,Approved
,,2020-09-06,1310,Approved
,,2003-04-08,4100,Approved
,,2012-06-28,9250,Approved
,,2010-06-18,5630,Approved
,,2006-07-10,5060,Approved
,,2007-09-14,1210,Approved
,,2005-10-03,1880,Approved
,,2010-08-06,3390,Approved
,,2002-02-14,2020,Approved
,,2006-08-08,2000,Approved
,,2015-06-01,3970,Approved
,,2026-03-18,12700,Approved
,,2003-03-05,1610,Approved
,,2004-04-14,5420,Approved
,,2012-09-05,1640,Approved
,,2004-12-11,37400,Approved
,,2010-05-29,6180,Approved
,,2007-06-17,6820,Approved
,,2008-01-16,2750,Approved
,,2008-12-11,2620,Approved
,,2018-06-15,4500,Approved
,,2024-06-16,4250,Approved
,,2019-12-20,16900,Approved
,,2020-01-03,6200,Approved
,,2025-11-09,4400,Approved
,,2025-03-26,11900,Approved
,,2017-02-01,1840,Approved
,,2006-09-19,1360,Approved
,,2007-12-23,3370,Approved
,,2020-09-08,1190,Approved
,,2001-04-09,1940,Approved
,,2006-11-11,7460,Approved
,,2002-05-14,5170,Approved
,,2017-06-04,9210,Approved
,,2024-09-27,1300,Approved
,,2000-05-07,3820,Approved
,,2022-10-25,1150,Approved
,,2013-02-14,2220,Approved
,,2000-02-19,1620,Approved
,,2023-11-14,3280,Approved
,,2004-12-24,3640,Approved
,,2026-07-31,1450,Provisional
,,2023-07-28,1570,Approved
,,2004-01-13,3820,Approved
,,2014-10-20,3020,Approved
,,2017-08-08,2210,Approved
,,2020-04-10,2280,Approved
,,2009-06-01,12700,Approved
,,2018-11-05,9830,Approved
,,2024-11-06,3330,Approved
,,2019-07-03,2840,Approved
,,2019-07-07,2440,Approved
,,2017-04-20,4440,Approved
,,2025-01-05,3640,Approved
,,2008-03-26,2070,Approved
,,2012-06-17,15200,Approved
,,2000-09-03,1410,Approved
,,2011-07-03,10800,Approved
,,2022-02-09,3050,Approved
,,2003-06-20,4410,Approved
,,2017-07-30,2400,Approved
,,2024-02-16,2560,Approved
,,2015-11-07,3320,Approved
,,2021-01-04,9880,Approved
,,2005-01-20,14000,Approved
,,2012-04-22,6840,Approved
,,2016-03-31,3870,Approved
,,2008-07-15,6990,Approved
,,2023-03-13,1960,Approved
,,2010-06-23,7740,Approved
,,2006-10-26,1080,Approved
,,2003-01-31,12700,Approved
,,2011-06-14,10400,Approved
,,2021-06-28,15500,Approved
,,2021-05-03,5440,Approved
,,2010-04-01,2910,Approved
,,2006-04-01,2180,Approved
,,2002-11-07,780,Approved
,,2009-08-06,2100,Approved
,,2018-09-04,1140,Approved
,,2006-02-03,7300,Approved
,,2014-03-27,4470,Approved
,,2024-07-22,2670,Approved
,,2007-02-14,3640,Approved
,,2025-06-05,5280,Approved
,,2013-03-22,5050,Approved
,,2021-03-09,2460,Approved
,,2004-11-21,2750,Approved
,,2003-09-04,1380,Approved
,,2018-09-23,3750,Approved
,,2010-06-21,7150,Approved
,,2015-09-21,3590,Approved
,,2004-11-30,3960,Approved
,,2026-06-28,2980,Provisional
,,2008-05-14,4790,Approved
,,2026-03-28,5030,Approved
,,2015-12-22,3780,Approved
,,2022-03-13,2610,Approved
,,2007-08-01,2600,Approved
,,2012-06-01,10400,Approved
,,2022-12-04,1410,Approved
,,2022-12-27,19400,Approved
,,2023-12-24,2810,Approved
,,2004-10-17,4020,Approved
